startBinary_10000
1;14;1201768;124550
1;15;1231752;125550
1;16;1195760;123900
1;17;1217716;125200
1;18;1252042;125700
1;19;1311388;125650
1;20;1231248;125650
1;21;1208302;124800
1;22;1205976;124150
1;23;1242730;125750
1;24;1236956;125450
1;25;1252874;125850
1;26;1251504;125900
1;27;1246818;125700
1;28;1205090;125050
1;29;1209036;125000
1;30;1253086;126050
2;1;1188876;119850
2;2;1230670;123100
2;3;1193650;119600
2;4;1252580;125150
2;5;1246378;124700
2;6;1295258;123750
2;7;1193412;119900
2;8;1295104;125050
2;9;1239298;123700
2;10;1208828;120250
2;11;1265640;125350
2;12;1268156;124800
2;13;1275708;125450
2;14;1207658;120050
2;15;1285208;125500
2;16;1247248;120400
2;17;1255622;123950
2;18;1310582;125700
2;19;1284912;125650
2;20;1259232;124250
2;21;1224154;120250
2;22;1226390;120650
2;23;1276184;125450
2;24;1376594;125200
2;25;1303274;125850
2;26;1276906;125900
2;27;1278018;125650
2;28;1222046;120400
2;29;1238404;120400
2;30;1335478;126050
